I;;18;22;257;A;BMW;316 TI COMPACT;SEDAN 3 PUERTAS;;;;;;;;;;;;;144;136,8;129,6;122,4;115,2;108;103,7;100,8;95;89,3;83,5;79,2;
I;;18;21;22;A;BMW;316I;COUPE;;;;;;;;;;;;;144;136,8;129,6;122,4;115,2;108;103,7;100,8;95;89,3;83,5;79,2;
I;;18;1;22;A;BMW;316I;SEDAN 2 PUERTAS;;;;;;;;;;;;;144;136,8;129,6;122,4;115,2;108;103,7;100,8;95;89,3;83,5;79,2;
I;;18;22;22;A;BMW;316I;SEDAN 3 PUERTAS;;;;;;;;;;;;;144;136,8;129,6;122,4;115,2;108;103,7;100,8;95;89,3;83,5;79,2;
I;;18;2;22;A;BMW;316I;SEDAN 4 PUERTAS;;;;;;;;;;;;;144;136,8;129,6;122,4;115,2;108;103,7;100,8;95;89,3;83,5;79,2;
I;;18;22;112;A;BMW;316I COMPACT;SEDAN 3 PUERTAS;;;;;;;;;;;;;144;136,8;129,6;122,4;115,2;108;103,7;100,8;95;89,3;83,5;79,2;
I;;18;1;70;A;BMW;318 ED;SEDAN 2 PUERTAS;;;;;;;;;;;;;;;;172,8;162,7;157;151,2;145,4;142,6;139,7;136,8;;
I;;18;2;48;A;BMW;318 IA;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;;155,5;152,6;149,8;146,9;144;;
I;;18;26;47;A;BMW;318 IC;DESCAPOTABLE;;;;;;;;;;;;;;;;;;;194,4;182,9;180;177,1;172,8;169,9;
I;;18;1;47;A;BMW;318 IC;SEDAN 2 PUERTAS;;;;;;;;;;;;;;;;;;155,5;152,6;149,8;146,9;144;;;
I;;18;1;46;A;BMW;318 ISA;SEDAN 2 PUERTAS;;;;;;;;;;;;;;;;;;;158,4;154,1;151,2;148,3;145,4;142,6;
I;;18;2;46;A;BMW;318 ISA;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;;135,4;132,5;129,6;126,7;123,8;121;
I;;18;4;87;A;BMW;318 TDS;RURAL 5 PUERTAS;;;;;;;;;;;;;;;;172,8;162,7;157;151,2;145,4;142,6;139,7;136,8;;
I;;18;22;87;A;BMW;318 TDS;SEDAN 3 PUERTAS;;;;;;;;;;;;;;;;172,8;162,7;157;151,2;145,4;142,6;139,7;136,8;;
I;;18;2;87;A;BMW;318 TDS;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;172,8;162,7;157;151,2;145,4;142,6;139,7;136,8;;
I;;18;1;23;A;BMW;318 TI;SEDAN 2 PUERTAS;;;;;;;;;;;;;;;;;;;155,5;152,6;149,8;146,9;144;;
I;;18;22;23;A;BMW;318 TI;SEDAN 3 PUERTAS;;;;;;;;;;;;;;;;;;;155,5;152,6;149,8;146,9;144;;
I;;18;1;76;A;BMW;318 TI COMPACT;SEDAN 2 PUERTAS;;;;;;;;;;;;;;;;;;;155,5;152,6;149,8;146,9;144;;
I;;18;22;76;A;BMW;318 TI COMPACT;SEDAN 3 PUERTAS;;;;;;;;;;;;;;;;;;;155,5;152,6;149,8;146,9;144;;
I;;18;22;176;A;BMW;318 TIA;SEDAN 3 PUERTAS;;;;;;;;;;;;;;;;;;;155,5;152,6;149,8;146,9;144;;
I;;18;22;109;A;BMW;318 TIA COMPACT;SEDAN 3 PUERTAS;;;;;;;;;;;;;;;;;;;155,5;152,6;149,8;146,9;144;;
I;;18;21;29;A;BMW;318I;COUPE;;;;;;;;;;;;;;;;;;;149,8;146,9;144;141,1;129,6;126,7;
I;;18;26;29;A;BMW;318I;DESCAPOTABLE;;;;;;;;;;;;;;;;;;;194,4;182,9;180;177,1;172,8;169,9;
I;;18;4;29;A;BMW;318I;RURAL 5 PUERTAS;;;;;;;;;;;;;;;;;;;135,4;132,5;129,6;126,7;123,8;121;
I;;18;1;29;A;BMW;318I;SEDAN 2 PUERTAS;;;;;;;;;;;;;;;;;;;155,5;152,6;149,8;146,9;144;;
I;;18;2;29;A;BMW;318I;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;;135,4;132,5;129,6;126,7;123,8;121;
I;;18;34;127;A;BMW;318I/318I.S/TI/ISA/IC/IA;SIN ESPECIFICACION;;;;;;;;;;;;;;;;;;;149,8;146,9;144;141,1;129,6;126,7;
I;;18;21;24;A;BMW;318IS;COUPE;;;;;;;;;;;;;;;;;;;158,4;154,1;151,2;148,3;145,4;142,6;
I;;18;26;24;A;BMW;318IS;DESCAPOTABLE;;;;;;;;;;;;;;;;;;;194,4;182,9;180;177,1;172,8;169,9;
I;;18;1;24;A;BMW;318IS;SEDAN 2 PUERTAS;;;;;;;;;;;;;;;;;;;135,4;132,5;129,6;126,7;123,8;121;
I;;18;2;24;A;BMW;318IS;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;;135,4;132,5;129,6;126,7;123,8;121;
I;;18;21;26;A;BMW;318ISA;COUPE;;;;;;;;;;;;;;;;;;;135,4;132,5;129,6;126,7;123,8;121;
I;;18;1;26;A;BMW;318ISA;SEDAN 2 PUERTAS;;;;;;;;;;;;;;;;;;;158,4;154,1;151,2;148,3;145,4;142,6;
I;;18;22;225;A;BMW;318TDS COMPACT;SEDAN 3 PUERTAS;;;;;;;;;;;;;;;;172,8;162,7;157;151,2;145,4;142,6;139,7;136,8;;
I;;18;26;408;A;BMW;320 CI;DESCAPOTABLE;;;;720;624;576;;;;;;;;;;;223,2;216;208,8;201,6;194,4;187,2;180;;
I;;18;1;408;A;BMW;320 CI;SEDAN 2 PUERTAS;;;;;475,2;417,6;411,8;381,6;367,2;352,8;338,4;324;309,6;265;244,8;223,2;216;208,8;194,4;187,2;172,8;158,4;144;139,7;
I;;18;2;408;A;BMW;320 CI;SEDAN 4 PUERTAS;;;;;;;;259,2;237,6;223,2;201,6;187,2;172,8;158,4;144;;;;;;108;105,1;100,8;96,5;
I;;18;4;204;A;BMW;320 D;RURAL 5 PUERTAS;;;;;;;;368;328;288;266,4;244,8;;;;;;;;;;;;;
I;;18;2;204;A;BMW;320 D;SEDAN 4 PUERTAS;;;;792;748,8;432;403,2;381,6;360;259,2;244,8;230,4;216;201,6;187,2;172,8;158,4;151,2;144;136,8;;;;;
I;;18;4;241;A;BMW;320 D TOURING;RURAL 5 PUERTAS;;;;;;;;;;;;;;;177,1;169,9;162,7;;;;;;;;
I;;18;21;2;A;BMW;320 I;COUPE;;;;;;;;;;;;;;;;;;;;;;151,2;148,3;145,4;
I;;18;26;2;A;BMW;320 I;DESCAPOTABLE;;;;;;;;;;;;;;;;;;;194,4;182,9;180;177,1;172,8;169,9;
I;;18;4;2;A;BMW;320 I;RURAL 5 PUERTAS;;;;;;;;;;;;;;;;;;;149,8;146,9;144;141,1;129,6;126,7;
I;;18;1;2;A;BMW;320 I;SEDAN 2 PUERTAS;;;;;;475,2;417,6;411,8;381,6;367,2;352,8;338,4;324;309,6;265;244,8;223,2;216;208,8;194,4;187,2;172,8;158,4;144;139,7
I;;18;2;2;A;BMW;320 I;SEDAN 4 PUERTAS;926,4;800;704,1;619,2;576;547,2;518,4;489,6;460,8;406,1;374,4;341,3;309,6;263,5;253,4;246,2;208,8;194,4;187,2;180;172,8;165,6;144;139,7;136,8
I;;18;4;114;A;BMW;320 IA;RURAL 5 PUERTAS;;;;;;;;;259,2;237,6;223,2;201,6;187,2;172,8;158,4;144;;;;;108;105,1;100,8;96,5;
I;;18;2;114;A;BMW;320 IA;SEDAN 4 PUERTAS;;;;;;;;;259,2;237,6;223,2;201,6;187,2;172,8;158,4;144;;;;;108;105,1;100,8;96,5;
I;;18;26;64;A;BMW;320 IR2;DESCAPOTABLE;;;;;;;;;259,2;237,6;223,2;201,6;187,2;172,8;158,4;144;;;;;108;105,1;100,8;96,5;
I;;18;1;71;A;BMW;320 IS;SEDAN 2 PUERTAS;;;;;;;;;;;;;;;;;;;;;;151,2;148,3;145,4;
I;;18;1;99;A;BMW;320 IS;SEDAN 2 PUERTAS;;;;;;;;;;;;;;;;;;;;;;151,2;148,3;145,4;
I;;18;2;71;A;BMW;320 IS;SEDAN 4 PUERTAS;;;;;;;;;259,2;237,6;223,2;201,6;187,2;172,8;158,4;144;;;;;108;105,1;100,8;96,5;
I;;18;2;99;A;BMW;320 IS;SEDAN 4 PUERTAS;;;;;;;;;259,2;237,6;223,2;201,6;187,2;172,8;158,4;144;;;;;108;105,1;100,8;96,5;
I;;18;22;274;A;BMW;320 TD;SEDAN 3 PUERTAS;;;;;;;;;266,4;252;237,6;216;201,6;172,8;158,4;144;136,8;129,6;122,4;115,2;;;;;
I;;18;5;274;A;BMW;320 TD;SEDAN 5 PUERTAS;;;;;;;;;266,4;252;237,6;216;201,6;172,8;158,4;144;136,8;129,6;122,4;115,2;;;;;
I;;18;21;354;A;BMW;320I 18;COUPE;;;;;;;;;259,2;237,6;223,2;201,6;187,2;172,8;158,4;144;;;;;108;105,1;100,8;96,5;
I;;18;1;228;A;BMW;323 CI;SEDAN 2 PUERTAS;;;;;;;;;;;;;;;;226,1;218,9;211,7;204,5;195,8;;;;;
I;;18;22;155;A;BMW;323 TI;SEDAN 3 PUERTAS;;;;592;544;496,8;460,8;417,6;396;374,4;360;345,6;331,2;316,8;288;259,2;230,4;201,6;187,2;182,9;178,6;172,8;168,5;164,2;
I;;18;34;155;A;BMW;323 TI;SIN ESPECIFICACION;;;;;;;;316,8;302,4;280,8;266,4;252;;;;172,8;165,6;158,4;151,2;144;;;;;
I;;18;21;61;A;BMW;323I;COUPE;;;;;;;;;;;;;;;;226,1;218,9;211,7;204,5;195,8;;;;;
I;;18;1;61;A;BMW;323I;SEDAN 2 PUERTAS;;;;;;;;;;;;;;;;226,1;218,9;211,7;204,5;195,8;;;;;
I;;18;2;61;A;BMW;323I;SEDAN 4 PUERTAS;;;;;;;;316,8;302,4;280,8;266,4;252;;;;172,8;165,6;158,4;151,2;144;;;;;
I;;18;22;229;A;BMW;323TI A;SEDAN 3 PUERTAS;;;;;;;;;;;;;;;;226,1;218,9;211,7;204,5;195,8;;;;;
I;;18;2;75;A;BMW;324 D;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;226,1;218,9;211,7;204,5;195,8;;;;;
I;;18;21;244;A;BMW;325 CI;COUPE;;;;592;544;496,8;460,8;417,6;396;374,4;360;345,6;331,2;316,8;288;259,2;230,4;201,6;187,2;182,9;178,6;172,8;168,5;164,2;
I;;18;1;244;A;BMW;325 CI;SEDAN 2 PUERTAS;;;;592;544;496,8;460,8;417,6;396;374,4;360;345,6;331,2;316,8;288;259,2;230,4;201,6;187,2;182,9;178,6;172,8;168,5;164,2;
I;;18;21;245;A;BMW;325 CI A;COUPE;;;;592;544;496,8;460,8;417,6;396;374,4;360;345,6;331,2;316,8;288;259,2;230,4;201,6;187,2;182,9;178,6;172,8;168,5;164,2;
I;;18;21;63;A;BMW;325 E;COUPE;;;;;;;;;;;;;;;;;;;;;223,2;220,3;217,4;213,1;
I;;18;1;63;A;BMW;325 E;SEDAN 2 PUERTAS;;;;;;;;;;;;;;;;;;;;;223,2;220,3;217,4;213,1;
I;;18;2;63;A;BMW;325 E;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;;182,9;180;177,1;174,2;;;
I;;18;1;95;A;BMW;325 ES;SEDAN 2 PUERTAS;;;;;;;;;;;;;;;;;;;;;223,2;220,3;217,4;213,1;
I;;18;26;206;A;BMW;325 I;DESCAPOTABLE;;;;;;;;;;;;;;;;;;;;;171,4;168,5;165,6;162,7;
I;;18;4;206;A;BMW;325 I;RURAL 5 PUERTAS;;;;;;;;;;;;;;;;;;;182,9;180;177,1;174,2;;;
I;;18;2;206;A;BMW;325 I;SEDAN 4 PUERTAS;;;;;448;392;352,8;331,2;316,8;302,4;288;273,6;259,2;244,8;230,4;216;201,6;172,8;158,4;154,1;149,8;145,4;141,1;138,2;
I;;18;26;59;A;BMW;325 I M3;DESCAPOTABLE;;;;;;;;;;;;;;;;;;;;;223,2;220,3;217,4;213,1;
I;;18;21;62;A;BMW;325 IA;COUPE;;;;;;;;;;;;;;;;;;;;;171,4;168,5;165,6;162,7;
I;;18;26;62;A;BMW;325 IA;DESCAPOTABLE;;;;;;;;;;;;;;;;;;;;;223,2;220,3;217,4;213,1;
I;;18;1;62;A;BMW;325 IA;SEDAN 2 PUERTAS;;;;592;544;496,8;460,8;417,6;396;374,4;360;345,6;331,2;316,8;288;259,2;230,4;201,6;187,2;182,9;178,6;172,8;168,5;164,2;
I;;18;2;62;A;BMW;325 IA;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;;;;161,3;158,4;155,5;152,6;
I;;18;21;55;A;BMW;325 IC;COUPE;;;;;;;;;;;;;;;;;;;;;223,2;220,3;217,4;213,1;
I;;18;26;55;A;BMW;325 IC;DESCAPOTABLE;;;;;;;;;;;;;;;;;;;;;223,2;220,3;217,4;213,1;
I;;18;1;55;A;BMW;325 IC;SEDAN 2 PUERTAS;;;;;;;;;;;;;;;;;;;;;223,2;220,3;217,4;213,1;
I;;18;26;49;A;BMW;325 ICA;DESCAPOTABLE;;;;;;;;;;;;;;;;;;;;;223,2;220,3;217,4;213,1;
I;;18;21;1;A;BMW;325 IS;COUPE;;;;;;;;;;;;;;;;;;;;;171,4;168,5;165,6;162,7;
I;;18;1;1;A;BMW;325 IS;SEDAN 2 PUERTAS;;;;;;;;;;;;;;;;;;;;;171,4;168,5;165,6;162,7;
I;;18;21;44;A;BMW;325 ISA;COUPE;;;;;;;;;;;;;;;;;;;;;171,4;168,5;165,6;162,7;
I;;18;1;44;A;BMW;325 ISA;SEDAN 2 PUERTAS;;;;;;;;;;;;;;;;;;;;;171,4;168,5;165,6;162,7;
I;;18;4;115;A;BMW;325 IX;RURAL 5 PUERTAS;;;;;;;;;;;;;;;;;;;182,9;180;177,1;174,2;;;
I;;18;1;115;A;BMW;325 IX;SEDAN 2 PUERTAS;;;;;;;;;;;;;;;;;;;;;171,4;168,5;165,6;162,7;
I;;18;2;115;A;BMW;325 IX;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;;;;161,3;158,4;155,5;152,6;
I;;18;1;52;A;BMW;325 SD;SEDAN 2 PUERTAS;;;;;;;;;;;;;;;;;;;182,9;180;177,1;174,2;;;
I;;18;2;52;A;BMW;325 SD;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;;180;177,1;174,2;171,4;168,5;;
I;;18;2;60;A;BMW;325 TD;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;;180;177,1;174,2;171,4;168,5;;
I;;18;4;4;A;BMW;325 TDS;RURAL 5 PUERTAS;;;;;;;;;;;;;;;;;;;182,9;180;177,1;174,2;;;
I;;18;2;4;A;BMW;325 TDS;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;;180;177,1;174,2;171,4;168,5;;
I;;18;2;69;A;BMW;325 TDSA;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;;180;177,1;174,2;171,4;168,5;;
I;;18;22;282;A;BMW;325 TI;SEDAN 3 PUERTAS;;;;;;;;;;;;216;187,2;180;;;;;;;;;;;
I;;18;21;25;A;BMW;325I;COUPE;;;;592;544;496,8;460,8;417,6;396;374,4;360;345,6;331,2;316,8;288;259,2;230,4;201,6;187,2;182,9;178,6;172,8;168,5;164,2;
I;;18;21;27;A;BMW;325I;COUPE;;;;;;;;;;;;;;;;;;;;;171,4;168,5;165,6;162,7;
I;;18;26;25;A;BMW;325I;DESCAPOTABLE;;;;691,2;619,2;576;;;;;;;;;;;;;;;;;;;
I;;18;26;30;A;BMW;325I;DESCAPOTABLE;;;;;;;;;;;;;;;;;;;;;223,2;220,3;217,4;213,1;
I;;18;1;25;A;BMW;325I;SEDAN 2 PUERTAS;;;;592;544;496,8;460,8;417,6;396;374,4;360;345,6;331,2;316,8;288;259,2;230,4;201,6;187,2;182,9;178,6;172,8;168,5;164,2;
I;;18;1;27;A;BMW;325I;SEDAN 2 PUERTAS;;;;;;;;;;;;;;;;;;;;;171,4;168,5;165,6;162,7;
I;;18;2;25;A;BMW;325I;SEDAN 4 PUERTAS;;;;;448;392;352,8;331,2;316,8;302,4;288;273,6;259,2;244,8;230,4;216;201,6;172,8;158,4;154,1;149,8;145,4;141,1;138,2;
I;;18;2;30;A;BMW;325I;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;;;;161,3;158,4;155,5;152,6;
I;;18;34;128;A;BMW;325I/325I.S/TDS/IC/IA/TDSA;SIN ESPECIFICACION;;;;;;;;;;;;;;;;;;;;;161,3;158,4;155,5;152,6;
I;;18;79;78;A;BMW;328 I;CONVERTIBLE;;;;;;;;;;;;;;;;;;285,1;276,5;267,8;259,2;;;;
I;;18;26;78;A;BMW;328 I;DESCAPOTABLE;;;;;;;;;;;;;;;;;;285,1;276,5;267,8;259,2;;;;
I;;18;4;78;A;BMW;328 I;RURAL 5 PUERTAS;;;;;;;;;;;;;;;;;252;244,8;237,6;230,4;223,2;216;208,8;;
I;;18;1;78;A;BMW;328 I;SEDAN 2 PUERTAS;;;;;;;;;;;;;;;;;252;244,8;237,6;230,4;223,2;216;208,8;;
I;;18;2;78;A;BMW;328 I;SEDAN 4 PUERTAS;;;;720;624;576;;;;;;;;;;;223,2;216;208,8;201,6;194,4;187,2;180;;
I;;18;5;78;A;BMW;328 I;SEDAN 5 PUERTAS;;;;720;624;576;;;;;;;;;;;223,2;216;208,8;201,6;194,4;187,2;180;;
I;;18;26;102;A;BMW;328 IA;DESCAPOTABLE;;;;;;;;;;;;;;;;;;285,1;276,5;267,8;259,2;;;;
I;;18;1;102;A;BMW;328 IA;SEDAN 2 PUERTAS;;;;;;;;;;;;;;;;;252;244,8;237,6;230,4;223,2;216;208,8;;
I;;18;2;102;A;BMW;328 IA;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;204,5;200,2;193;187,2;180;;;
I;;18;26;103;A;BMW;328 IC;DESCAPOTABLE;;;;;;;;;;;;;;;;;;285,1;276,5;267,8;259,2;;;;
I;;18;1;103;A;BMW;328 IC;SEDAN 2 PUERTAS;;;;;;;;;;;;;;;;;252;244,8;237,6;230,4;223,2;216;208,8;;
I;;18;26;104;A;BMW;328 ICA;DESCAPOTABLE;;;;;;;;;;;;;;;;;252;244,8;237,6;230,4;223,2;216;208,8;;
I;;18;21;101;A;BMW;328 IS;COUPE;;;;;;;;;;;;;;;;;252;244,8;237,6;230,4;223,2;216;208,8;;
I;;18;1;101;A;BMW;328 IS;SEDAN 2 PUERTAS;;;;;;;;;;;;;;;;;252;244,8;237,6;230,4;223,2;216;208,8;;
I;;18;1;105;A;BMW;328 ISA;SEDAN 2 PUERTAS;;;;;;;;;;;;;;;;;252;244,8;237,6;230,4;223,2;216;208,8;;
I;;18;1;224;A;BMW;328CI;SEDAN 2 PUERTAS;;;;;;;;;;;;;;;;285,1;276,5;259,2;250,6;;;;;;
I;;18;5;449;A;BMW;328I GRAN TURISMO;SEDAN 5 PUERTAS;;;;;;;;;;;;;;;;;;;;;;;;;
I;;18;4;100;A;BMW;328I TOURING;RURAL 5 PUERTAS;;;;;;;;;;;;;;;;;;213,1;204,5;195,8;187,2;;;;
I;;18;21;242;A;BMW;330 CI;COUPE;;;;;;;;;;;;403,2;381,6;360;345,6;338,4;331,2;;;;;;;;
I;;18;26;242;A;BMW;330 CI;DESCAPOTABLE;;;;;;;;;;;;630,7;576;518,4;489,6;460,8;432;;;;;;;;
I;;18;21;243;A;BMW;330 CI A;COUPE;;;;;;;;;;;;403,2;381,6;360;345,6;338,4;331,2;;;;;;;;
I;;18;4;233;A;BMW;330 D;RURAL 5 PUERTAS;;;;;;;;396;374,4;352,8;331,2;316,8;302,4;288;273,6;259,2;244,8;230,4;;;;;;;
I;;18;2;233;A;BMW;330 D;SEDAN 4 PUERTAS;;;;;;;;396;374,4;352,8;331,2;316,8;302,4;288;273,6;259,2;244,8;230,4;;;;;;;
I;;18;2;247;A;BMW;330 I;SEDAN 4 PUERTAS;1.102.400;944;;;;512;457,6;396;374,4;360;345,6;331,2;316,8;302,4;288;273,6;259,2;;;;;;;;
I;;18;2;246;A;BMW;330 I A;SEDAN 4 PUERTAS;1.102.400;944;;;;512;457,6;396;374,4;360;345,6;331,2;316,8;302,4;288;273,6;259,2;;;;;;;;
I;;18;4;262;A;BMW;330 XD;RURAL 5 PUERTAS;1.102.400;944;;;;512;457,6;396;374,4;360;345,6;331,2;316,8;302,4;288;273,6;259,2;;;;;;;;
I;;18;2;262;A;BMW;330 XD;SEDAN 4 PUERTAS;1.102.400;944;;;;512;457,6;396;374,4;360;345,6;331,2;316,8;302,4;288;273,6;259,2;;;;;;;;
I;;18;26;345;A;BMW;330I;DESCAPOTABLE;;;;;;;676,8;648;619,2;576;532,8;;;;;;;;;;;;;;
I;;18;2;345;A;BMW;330I;SEDAN 4 PUERTAS;1.102.400;944;;;;512;457,6;396;374,4;360;345,6;331,2;316,8;302,4;288;273,6;259,2;;;;;;;;
I;;18;1;333;A;BMW;335I;SEDAN 2 PUERTAS;;;;;676,8;648;619,2;597,6;576;547,2;518,4;;;;;;;;;;;;;;
I;;18;2;333;A;BMW;335I;SEDAN 4 PUERTAS;;;;;;993,6;907,2;835,2;763,2;705,6;648;;;;;;;;;;;;;;
I;;18;1;459;A;BMW;428I;SEDAN 2 PUERTAS;1.286.400;;;;;;;;;;;;;;;;;;;;;;;;
I;;18;1;458;A;BMW;435I;SEDAN 2 PUERTAS;1.800.000;;;;;;;;;;;;;;;;;;;;;;;;
I;;18;2;458;A;BMW;435I;SEDAN 4 PUERTAS;1.800.000;;;;;;;;;;;;;;;;;;;;;;;;
I;;18;5;458;A;BMW;435I;SEDAN 5 PUERTAS;1.800.000;;;;;;;;;;;;;;;;;;;;;;;;
I;;18;34;158;A;BMW;518 I;SIN ESPECIFICACION;;;;;;;;;;;;;;;;;;;;;;172,8;168,5;164,2;
I;;18;34;160;A;BMW;518 TD;SIN ESPECIFICACION;;;;;;;;;;;;;;;;;;;;;;172,8;168,5;164,2;
I;;18;34;159;A;BMW;518 TDS;SIN ESPECIFICACION;;;;;;;;;;;;;;;;;;;;;;172,8;168,5;164,2;
I;;18;34;122;A;BMW;520 / 518 / 525 / 524;SIN ESPECIFICACION;;;;;;;;;;;;;;;;;;;;;;172,8;168,5;164,2;
I;;18;4;41;A;BMW;520 I;RURAL 5 PUERTAS;;;;;;;;;;;;;;;;;;;;;;172,8;168,5;164,2;
I;;18;2;41;A;BMW;520 I;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;;;;;172,8;168,5;164,2;
I;;18;34;157;A;BMW;520 TD;SIN ESPECIFICACION;;;;;;;;;;;;;;;;;;;;;;172,8;168,5;164,2;
I;;18;34;156;A;BMW;520 TDS;SIN ESPECIFICACION;;;;;;;;;;;;;;;;;;;;;;172,8;168,5;164,2;
I;;18;34;134;A;BMW;520/518/525/524/I/TDS/TD;SIN ESPECIFICACION;;;;;;;;;;;;;;;;;;;;;;172,8;168,5;164,2;
I;;18;2;171;A;BMW;523 I;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;200,2;195,8;188,6;181,4;;;;
I;;18;34;162;A;BMW;524 I;SIN ESPECIFICACION;;;;;;;;;;;;;;;;;;;;;;172,8;168,5;164,2;
I;;18;2;50;A;BMW;524 TD;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;;;;;172,8;168,5;164,2;
I;;18;2;56;A;BMW;524 TD;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;;;;;172,8;168,5;164,2;
I;;18;34;163;A;BMW;524 TDS;SIN ESPECIFICACION;;;;;;;;;;;;;;;;;;;;;;172,8;168,5;164,2;
I;;18;2;391;A;BMW;525 D;SEDAN 4 PUERTAS;;;;792;734,4;676,8;633,6;590,4;;;;;;;;;;;;;;;;;
I;;18;4;34;A;BMW;525 I;RURAL 5 PUERTAS;;;;;;;;;;;403,2;345,6;316,8;288;259,2;230,4;;;;;181,4;178,6;175,7;172,8;
I;;18;2;73;A;BMW;525 IA;SEDAN 4 PUERTAS;;;;;;;;;;;403,2;345,6;316,8;288;259,2;230,4;;;;;181,4;178,6;175,7;172,8;
I;;18;4;33;A;BMW;525 TDS;RURAL 5 PUERTAS;;;;;;;;;;;;;;;;;211,7;200,2;195,8;191,5;;;;;
I;;18;2;33;A;BMW;525 TDS;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;211,7;200,2;195,8;191,5;;;;;
I;;18;4;31;A;BMW;525I;RURAL 5 PUERTAS;;;;;;;;;;;403,2;345,6;316,8;288;259,2;230,4;;;;;181,4;178,6;175,7;172,8;
I;;18;2;31;A;BMW;525I;SEDAN 4 PUERTAS;;;;;;;;;;;403,2;345,6;316,8;288;259,2;230,4;;;;;181,4;178,6;175,7;172,8;
I;;18;4;111;A;BMW;528 I;RURAL 5 PUERTAS;;;;;;;;;;;;;;;;;211,7;200,2;195,8;191,5;187,2;182,9;;;
I;;18;2;111;A;BMW;528 I;SEDAN 4 PUERTAS;;;;;;662,4;619,2;576;;;;;;;;;211,7;200,2;188,6;182,9;178,6;175,7;172,8;169,9;
I;;18;34;123;A;BMW;528 I / 530 I / 535;SIN ESPECIFICACION;;;;;;;;;;;;;;;;;;;;;;180;174,2;169,9;
I;;18;2;107;A;BMW;528 IA;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;211,7;200,2;195,8;191,5;187,2;182,9;;;
I;;18;4;77;A;BMW;530 IA TOURING;RURAL 5 PUERTAS;;;;;;;;475,2;453,6;432;410,4;388,8;374,4;352,8;318,2;302,4;286,6;270,7;;;;;;;
I;;18;2;219;A;BMW;530D;SEDAN 4 PUERTAS;;;;;880;816;736;656;547,2;518,4;475,2;432;403,2;374,4;318,2;302,4;286,6;270,7;269,3;;;;;;
I;;18;22;230;A;BMW;530D A;SEDAN 3 PUERTAS;;;;;;;;475,2;453,6;432;410,4;388,8;374,4;352,8;318,2;302,4;286,6;270,7;;;;;;;
I;;18;2;230;A;BMW;530D A;SEDAN 4 PUERTAS;;;;;880;816;736;656;547,2;518,4;475,2;432;403,2;374,4;318,2;302,4;286,6;270,7;269,3;;;;;;
I;;18;2;58;A;BMW;530I;SEDAN 4 PUERTAS;;;;792;705,6;662,4;619,2;576;547,2;504;446,4;403,2;374,4;345,6;303,8;288;272,2;;;;;;;;
I;;18;2;250;A;BMW;530IA;SEDAN 4 PUERTAS;;;;;;;;475,2;453,6;432;410,4;388,8;374,4;352,8;318,2;302,4;286,6;270,7;;;;;;;
I;;18;2;98;A;BMW;535 I;SEDAN 4 PUERTAS;;;;892,8;816;768;744;720;;;;;;;;;;;;;;;;;
I;;18;2;384;A;BMW;535I GT;SEDAN 4 PUERTAS;;;;;;976;944;912;;;;;;;;;;;;;;;;;
I;;18;2;110;A;BMW;540 IA;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;334,1;318,2;302,4;286,6;270,7;262,1;217,4;208,8;201,6;;
I;;18;4;32;A;BMW;540I;RURAL 5 PUERTAS;;;;;;;;;;;;;;;334,1;318,2;302,4;286,6;270,7;262,1;217,4;208,8;201,6;;
I;;18;2;32;A;BMW;540I;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;334,1;318,2;302,4;286,6;270,7;262,1;217,4;208,8;201,6;;
I;;18;2;214;A;BMW;540I PROTECTION;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;446,4;421,9;388,8;345,6;316,8;;;;;;
I;;18;2;240;A;BMW;540IA PROTECTION;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;446,4;421,9;388,8;345,6;316,8;;;;;;
I;;18;2;290;A;BMW;545I;SEDAN 4 PUERTAS;;;;;;;;;;;;432;403,2;374,4;;;;;;;;;;;
